card,title,text
,HELLO,Just and example.
3,A Title,Three cards like this one.
,Another,Yet another card.
11,Eleven,11 more cards to make 18.
,ÅÄÖ,"Card with å, ä, ö".
,Italian,più
,*Bold*,Make a *bold word* on *this* card.
,/Italics/,/Italics/ is tested on /this/ card.
,Both,Some *bold* and some /italics/.
,Nested, Some *bold and /italics/* text.
,No End,Not *bold, nor /italics.
,Overlap,Mix /italics *bold in / wrong * order.
,Image 1,Inlne icon {icon1.png} here.
,Image 2,Inline icon {icon2.png} here.
,2 Images,Inline {icon1.png} and {icon2.png}.
,Bold Img,So *bold* {icon1.png} *icon*.

rcard,rtitle,HERE,there
,"Repl XY",X,Y
,Replaced,word,ok
,Repl ÅÄÖ,word,åäö
