unit,+,name,size,parent,attack,defend,move,unit[style:fill],symback[style:fill]
,inf,1,II,23,3,4,4,darkseagreen,darkseagreen
,inf,2,II,23,3,4,4,darkseagreen,darkseagreen
,inf,3,II,23,3,4,4,darkseagreen,darkseagreen
,arm,112,I,23,4,4,6,darkseagreen,darkseagreen
,art,15,I,23,4,1,2,darkseagreen,darkseagreen
,art,16,I,23,4,1,2,darkseagreen,darkseagreen
,hq,23,III,,,,,darkseagreen,seagreen
,inf,1,II,9,3,4,4,darkseagreen,darkseagreen
,inf,2,II,9,3,4,4,darkseagreen,darkseagreen
,inf,3,II,9,3,4,4,darkseagreen,darkseagreen
,arm,113,I,9,4,4,6,darkseagreen,darkseagreen
,art,17,I,9,4,1,2,darkseagreen,darkseagreen
,hq,9,III,,,,,lightgrey,grey
,inf,A,II,12,3,4,4,lightgrey,lightgrey
,inf,B,II,12,3,4,4,lightgrey,lightgrey
,inf,C,II,12,3,4,4,lightgrey,lightgrey
,arm,112,I,12,4,4,6,lightgrey,lightgrey
,art,15R,I,12,4,1,2,lightgrey,lightgrey
,art,16,I,12,4,1,2,lightgrey,lightgrey
,cav,19,II,12,3,3,5,lightgrey,lightgrey
,hq,12,III,,,,,lightgrey,grey


