unit>,@>,name>,size>,parent>,attack,defend,move>,unit[style:fill]>,icon-rect-*[style:fill]>,steploss?=n,BACK,attack,defend
,inf,1,battalion,23,3,4,4,darkseagreen,seagreen,,y,2,2
,inf,2,battalion,23,3,4,4,darkseagreen,seagreen,,y,2,2
,inf,3,battalion,23,3,4,4,darkseagreen,seagreen,,y,2,2
,arm,112,company,23,5,3,6,darkseagreen,seagreen,,y,3,1
,art,15,company,23,4,1,2,darkseagreen,seagreen,,n
,art,16,company,23,4,1,2,darkseagreen,seagreen,,n
,hq,23,regiment,,,,,darkseagreen,seagreen,,n
,inf,1,battalion,9,3,4,4,darkseagreen,darkseagreen,,y,2,2
,inf,2,battalion,9,3,4,4,darkseagreen,darkseagreen,,y,2,2
,inf,3,battalion,9,3,4,4,darkseagreen,darkseagreen,,y,2,2
,parainf,14,company,33,3,3,4,darkseagreen,lightblue,,y,2,2
,arm,113,company,9,4,4,6,darkseagreen,darkseagreen,,y,1,2
,art,17,company,9,4,1,2,darkseagreen,darkseagreen,,n
,hq,9,regiment,,,,,darkseagreen,darkseagreen,,n
,inf,A,battalion,12,3,4,5,lightgrey,lightgrey,,y,2,3
,inf,B,battalion,12,3,4,5,lightgrey,lightgrey,,y,2,3
,inf,C,battalion,12,3,4,5,lightgrey,lightgrey,,y,2,3
,arm,112,company,12,5,4,6,lightgrey,lightgrey,,y,3,2
,armcav,2,company,12,1,1,8,lightgrey,lightgrey,,n
,mech,3,battalion,12,6,6,6,lightgrey,lightgrey,,y,3,2
,art,15R,company,12,4,1,2,lightgrey,lightgrey,,n
,art,16,company,12,4,1,2,lightgrey,lightgrey,,n
,cav,19,battalion,12,3,3,5,lightgrey,lightgrey,,y,2,1
,hq,12,regiment,,,,,lightgrey,lightgrey,,n


